2005,2058,0
2021,2078,0
2094,2077,0
2073,2025,0
2006,2028,0
2083,2099,0
2067,2039,0
2082,2094,0
2045,2052,0
2084,2063,0
2055,2040,0
2018,2022,0
2026,2017,0
2009,2045,0
2042,2057,0
2073,2066,0
2098,2091,0
2056,2010,0
2095,2041,0
2041,2005,0
2040,2082,0
2005,2040,0
2077,2068,0
2082,2090,0
2013,2080,0
2015,2042,0
2072,2017,0
2003,2059,0
2069,2006,0
2013,2077,0
2004,2012,0
2071,2087,0
2087,2052,0
2053,2054,0
2078,2096,0
2033,2093,0
2017,2076,0
2005,2086,0
2025,2059,0
2013,2072,0
2061,2079,0
2085,2036,0
2007,2073,0
2024,2029,0
2057,2088,0
2050,2075,0
2041,2017,0
2059,2015,0
2045,2055,0
2026,2009,0
2079,2024,0
2004,2099,0
2077,2005,0
2045,2012,0
2037,2072,0
2050,2033,0
2038,2074,0
2075,2050,0
2065,2067,0
2036,2014,0
2018,2040,0
2009,2086,0
2051,2049,0
2049,2060,0
2028,2055,0
2025,2076,0
2013,2036,0
2058,2050,0
2028,2006,0
2038,2067,0
2015,2090,0
2056,2066,0
2049,2002,0
2078,2043,0
2090,2063,0
2090,2073,0
2081,2044,0
2097,2015,0
2075,2019,0
2087,2003,0
2044,2098,0
2005,2037,0
2084,2069,0
2063,2071,0
2054,2037,0
2037,2030,0
2020,2093,0
2091,2063,0
2062,2070,0
2058,2052,0
2002,2045,0
2009,2084,0
2090,2040,0
2088,2067,0
2088,2085,0
2075,2063,0
2091,2081,0
2047,2088,0
2031,2097,0
2097,2086,0
2007,2001,0
2011,2065,0
2021,2010,0
2046,2024,0
2086,2074,0
2016,2058,0
2030,2077,0
2055,2061,0
2039,2083,0
2043,2019,0
2009,2079,0
2058,2041,0
2019,2036,0
2075,2095,0
2074,2012,0
2075,2092,0
2073,2075,0
2081,2075,0
2088,2053,0
2042,2079,0
2005,2029,0
2035,2031,0
2001,2072,0
2067,2091,0
2010,2074,0
2034,2036,0
2032,2011,0
2057,2097,0
2050,2064,0
2095,2014,0
2034,2023,0
2052,2077,0
2039,2068,0
2028,2031,0
2038,2034,0
2069,2096,0
2087,2062,0
2085,2002,0
2018,2033,0
2062,2051,0
2006,2084,0
2087,2009,0
2084,2067,0
2088,2013,0
2007,2086,0
2008,2095,0
2042,2012,0
2022,2069,0
2038,2089,0
2057,2046,0
2086,2099,0
2093,2074,0
2008,2087,0
2011,2079,0
2003,2012,0
2011,2029,0
2035,2001,0
2097,2039,0
2066,2094,0
2006,2081,0
2061,2087,0
2055,2016,0
2041,2012,0
2002,2049,0
2075,2064,0
2056,2036,0
2020,2065,0
2055,2005,0
2046,2058,0
2093,2046,0
2018,2024,0
2046,2069,0
2068,2099,0
2001,2048,0
2007,2061,0
2065,2066,0
2079,2005,0
2006,2045,0
2064,2078,0
2065,2020,0
2018,2061,0
2060,2047,0
2089,2093,0
2055,2081,0
2069,2001,0
2074,2029,0
2034,2071,0
2024,2088,0
2052,2071,0
2079,2094,0
2083,2070,0
2025,2091,0
2081,2036,0
2082,2052,0
2072,2060,0
2019,2066,0
2049,2070,0
2019,2078,0
2093,2029,0
2024,2034,0
2088,2086,0
2072,2015,0
2011,2033,0
2076,2063,0
2034,2059,0
2081,2025,0
2081,2184,0
2009,2186,0
2046,2169,0
2080,2146,0
2068,2196,0
2040,2120,0
2003,2119,0
2005,2110,0
2088,2167,0
2042,2145,0
2145,2146,0
2160,2148,0
2176,2114,0
2180,2154,0
2193,2151,0
2102,2172,0
2198,2179,0
2150,2111,0
2114,2141,0
2148,2107,0
2172,2192,0
2108,2169,0
2105,2188,0
2144,2159,0
2104,2165,0
2192,2190,0
2110,2155,0
2194,2111,0
2170,2118,0
2150,2176,0
2169,2148,0
2196,2108,0
2105,2195,0
2154,2139,0
2113,2115,0
2170,2126,0
2109,2170,0
2178,2188,0
2123,2113,0
2196,2132,0
2119,2175,0
2153,2160,0
2111,2182,0
2103,2138,0
2166,2136,0
2197,2181,0
2118,2140,0
2147,2117,0
2197,2126,0
2185,2184,0
2112,2195,0
2134,2107,0
2105,2162,0
2133,2134,0
2108,2191,0
2130,2181,0
2103,2196,0
2198,2172,0
2190,2103,0
2181,2180,0
2130,2178,0
2101,2186,0
2167,2192,0
2151,2197,0
2115,2157,0
2188,2199,0
2188,2125,0
2107,2124,0
2168,2115,0
2125,2180,0
2133,2165,0
2126,2123,0
2104,2157,0
2105,2196,0
2105,2133,0
2171,2127,0
2127,2170,0
2108,2182,0
2117,2164,0
2110,2136,0
2193,2109,0
2191,2159,0
2112,2130,0
2189,2155,0
2174,2146,0
2107,2135,0
2111,2198,0
2127,2188,0
2115,2170,0
2170,2160,0
2190,2158,0
2152,2197,0
2147,2130,0
2161,2186,0
2130,2193,0
2111,2117,0
2139,2192,0
2112,2182,0
2141,2112,0
2106,2111,0
2110,2178,0
2122,2184,0
2177,2174,0
2130,2112,0
2162,2141,0
2118,2100,0
2121,2134,0
2153,2132,0
2157,2100,0
2131,2160,0
2178,2109,0
2154,2165,0
2109,2138,0
2121,2132,0
2135,2177,0
2136,2155,0
2109,2131,0
2137,2109,0
2138,2128,0
2179,2186,0
2189,2103,0
2113,2112,0
2137,2127,0
2145,2147,0
2134,2182,0
2138,2132,0
2169,2159,0
2126,2112,0
2199,2143,0
2180,2135,0
2119,2111,0
2173,2191,0
2186,2121,0
2162,2185,0
2194,2148,0
2169,2115,0
2181,2153,0
2159,2143,0
2178,2148,0
2149,2167,0
2129,2178,0
2106,2121,0
2100,2135,0
2133,2193,0
2154,2171,0
2131,2101,0
2111,2185,0
2166,2164,0
2133,2132,0
2167,2110,0
2141,2170,0
2117,2107,0
2173,2118,0
2192,2105,0
2176,2156,0
2109,2192,0
2138,2118,0
2130,2140,0
2198,2185,0
2101,2125,0
2161,2114,0
2144,2102,0
2158,2151,0
2119,2126,0
2118,2113,0
2101,2140,0
2140,2146,0
2196,2109,0
2173,2125,0
2155,2196,0
2192,2197,0
2121,2157,0
2106,2104,0
2172,2188,0
2120,2166,0
2179,2123,0
2153,2136,0
2164,2199,0
2133,2109,0
2120,2100,0
2126,2178,0
2112,2189,0
2106,2176,0
2124,2114,0
2169,2136,0
2162,2173,0
2181,2162,0
2165,2110,0
2152,2195,0
2166,2190,0
2181,2120,0
2163,2184,0
2172,2162,0
2170,2144,0
2142,2143,0
2177,2123,0
2112,2172,0
2183,2126,0
2124,2113,0
2145,2117,0
2162,2142,0
2159,2183,0
2160,2159,0
2176,2172,0
2181,2198,0
2125,2104,0
2140,2176,0
2144,2182,0
2112,2185,0
2117,2198,0
2116,2111,0
2172,2113,0
2132,2151,0
2157,2191,0
2164,2135,0
2162,2164,0
2140,2144,0
2112,2135,0
2150,2120,0
2125,2147,0
2192,2126,0
2116,2170,0
2101,2121,0
2112,2139,0
2172,2183,0
2157,2142,0
2187,2104,0
2133,2102,0
2137,2139,0
2106,2147,0
2129,2171,0
2197,2176,0
2161,2189,0
2143,2134,0
2167,2174,0
2105,2169,0
2183,2175,0
2117,2119,0
2185,2104,0
2155,2179,0
2140,2101,0
2165,2143,0
2152,2161,0
2195,2101,0
2100,2142,0
2130,2170,0
2127,2174,0
2151,2140,0
2191,2119,0
2166,2178,0
2158,2181,0
2135,2153,0
2129,2153,0
2152,2110,0
2158,2117,0
2137,2113,0
2134,2151,0
2193,2128,0
2115,2160,0
2158,2109,0
2151,2170,0
2115,2155,0
2101,2164,0
2119,2132,0
2127,2132,0
2128,2182,0
2168,2165,0
2197,2143,0
2118,2150,0
2157,2107,0
2184,2182,0
2186,2148,0
2162,2194,0
2117,2134,0
2129,2140,0
2186,2182,0
2177,2153,0
2169,2167,0
2176,2161,0
2166,2119,0
2192,2117,0
2163,2103,0
2152,2186,0
2176,2174,0
2103,2164,0
2180,2148,0
2177,2186,0
2165,2146,0
2163,2108,0
2196,2172,0
2153,2108,0
2182,2137,0
2194,2133,0
2122,2150,0
2154,2185,0
2124,2158,0
2138,2143,0
2125,2105,0
2110,2132,0
2196,2139,0
2131,2117,0
2161,2111,0
2195,2112,0
2169,2150,0
2111,2190,0
2127,2106,0
2155,2110,0
2178,2136,0
2120,2183,0
2181,2188,0
2197,2164,0
2114,2124,0
2187,2191,0
2122,2159,0
2145,2122,0
2110,2108,0
2155,2180,0
2174,2182,0
2133,2128,0
2176,2165,0
2162,2150,0
2136,2137,0
2149,2164,0
2138,2137,0
2133,2155,0
2117,2155,0
2192,2110,0
2127,2130,0
2177,2141,0
2145,2156,0
2154,2162,0
2107,2148,0
2160,2143,0
2165,2157,0
2173,2175,0
2137,2114,0
2175,2173,0
2108,2184,0
2106,2192,0
2179,2197,0
2128,2100,0
2151,2123,0
2113,2139,0
2107,2172,0
2153,2191,0
2194,2147,0
2117,2151,0
2155,2105,0
2175,2154,0
2108,2122,0
2152,2182,0
2116,2181,0
2108,2109,0
2199,2146,0
2132,2140,0
2188,2160,0
2137,2185,0
2177,2180,0
2173,2167,0
2144,2198,0
2192,2176,0
2133,2192,0
2134,2170,0
2130,2189,0
2134,2155,0
2119,2100,0
2193,2188,0
2138,2108,0
2120,2177,0
2153,2188,0
2184,2197,0
2106,2128,0
2183,2155,0
2196,2163,0
2120,2131,0
2158,2187,0
2142,2196,0
2137,2104,0
2178,2183,0
2161,2165,0
2173,2195,0
2158,2128,0
2179,2193,0
2124,2111,0
2129,2191,0
2159,2133,0
2136,2184,0
2167,2193,0
2111,2151,0
2184,2121,0
2196,2160,0
2150,2194,0
2101,2159,0
2120,2194,0
2123,2115,0
2189,2167,0
2140,2186,0
2112,2116,0
2109,2140,0
2142,2160,0
2100,2196,0
2180,2142,0
2152,2155,0
2105,2141,0
2186,2133,0
2163,2123,0
2119,2170,0
2126,2173,0
2131,2169,0
2188,2153,0
2169,2137,0
2188,2180,0
2167,2134,0
2175,2181,0
2128,2195,0
2152,2141,0
2169,2116,0
2173,2169,0
2126,2104,0
2148,2182,0
2194,2197,0
2126,2190,0
2190,2112,0
2155,2147,0
2136,2112,0
2174,2145,0
2132,2166,0
2171,2167,0
2175,2136,0
2189,2148,0
2197,2177,0
2192,2154,0
2143,2146,0
2162,2199,0
2109,2156,0
2120,2113,0
2119,2104,0
2155,2160,0
2147,2199,0
2171,2129,0
2196,2117,0
2167,2121,0
2151,2138,0
2105,2117,0
2148,2117,0
2127,2175,0
2134,2121,0
2134,2124,0
2170,2114,0
2102,2108,0
2188,2122,0
2104,2121,0
2142,2100,0
2168,2140,0
2110,2138,0
2153,2146,0
2145,2113,0
2145,2110,0
2181,2126,0
2159,2104,0
2121,2187,0
2137,2145,0
2131,2154,0
2139,2190,0
2171,2158,0
2165,2174,0
2108,2100,0
2169,2104,0
2142,2135,0
2137,2176,0
2175,2159,0
2178,2101,0
2187,2162,0
2133,2191,0
2135,2132,0
2124,2162,0
2103,2189,0
2100,2194,0
2118,2132,0
2145,2132,0
2187,2182,0
2139,2197,0
2142,2127,0
2132,2126,0
2164,2197,0
2183,2148,0
2107,2131,0
2131,2184,0
2140,2103,0
2139,2126,0
2190,2115,0
2148,2137,0
2115,2189,0
2199,2126,0
2173,2122,0
2163,2179,0
2103,2185,0
2116,2173,0
2171,2173,0
2137,2157,0
2145,2194,0
2146,2119,0
2146,2123,0
2140,2181,0
2187,2173,0
2194,2192,0
2108,2159,0
2129,2199,0
2133,2149,0
2162,2180,0
2154,2150,0
2164,2167,0
2130,2115,0
2174,2164,0
2175,2152,0
2139,2178,0
2115,2163,0
2113,2184,0
2178,2158,0
2175,2170,0
2169,2168,0
2101,2195,0
2158,2150,0
2168,2179,0
2138,2126,0
2131,2165,0
2188,2196,0
2107,2106,0
2146,2137,0
2102,2125,0
2136,2121,0
2161,2198,0
2169,2103,0
2154,2172,0
2152,2111,0
2149,2168,0
2179,2156,0
2129,2105,0
2153,2105,0
2125,2197,0
2182,2168,0
2125,2165,0
2172,2173,0
2133,2148,0
2187,2184,0
2164,2138,0
2106,2107,0
2174,2102,0
2150,2136,0
2123,2124,0
2113,2177,0
2143,2125,0
2164,2140,0
2116,2112,0
2171,2100,0
2118,2145,0
2105,2152,0
2127,2171,0
2188,2123,0
2182,2194,0
2136,2105,0
2138,2103,0
2186,2128,0
2120,2165,0
2123,2182,0
2126,2180,0
2116,2163,0
2146,2154,0
2151,2135,0
2145,2158,0
2136,2257,0
2172,2276,0
2131,2249,0
2142,2299,0
2186,2277,0
2170,2240,0
2123,2235,0
2185,2252,0
2156,2297,0
2179,2274,0
2286,2215,0
2299,2234,0
2213,2273,0
2262,2235,0
2237,2232,0
2288,2252,0
2275,2241,0
2287,2272,0
2271,2226,0
2298,2244,0
2245,2240,0
2257,2274,0
2257,2277,0
2218,2203,0
2215,2287,0
2295,2244,0
2221,2272,0
2282,2243,0
2233,2220,0
2293,2239,0
2296,2232,0
2233,2271,0
2208,2246,0
2227,2286,0
2281,2293,0
2209,2268,0
2245,2268,0
2274,2284,0
2252,2299,0
2226,2211,0
2242,2216,0
2293,2201,0
2250,2273,0
2291,2294,0
2263,2241,0
2284,2220,0
2225,2230,0
2215,2223,0
2219,2231,0
2232,2257,0
2258,2269,0
2234,2248,0
2260,2258,0
2221,2240,0
2226,2212,0
2200,2249,0
2223,2295,0
2266,2280,0
2286,2254,0
2283,2273,0
2277,2223,0
2261,2273,0
2231,2261,0
2284,2293,0
2227,2266,0
2293,2203,0
2298,2285,0
2209,2215,0
2219,2289,0
2254,2261,0
2249,2275,0
2230,2297,0
2209,2232,0
2248,2211,0
2269,2291,0
2219,2204,0
2251,2230,0
2288,2268,0
2210,2206,0
2200,2225,0
2225,2296,0
2234,2252,0
2277,2213,0
2210,2291,0
2258,2281,0
2213,2263,0
2233,2212,0
2275,2207,0
2201,2212,0
2283,2220,0
2206,2283,0
2297,2267,0
2213,2233,0
2242,2200,0
2289,2232,0
2287,2247,0
2261,2208,0
2219,2232,0
2271,2244,0
2247,2207,0
2233,2225,0
2211,2294,0
2226,2202,0
2287,2211,0
2291,2223,0
2257,2237,0
2278,2287,0
2236,2218,0
2279,2244,0
2242,2268,0
2269,2296,0
2262,2232,0
2267,2295,0
2261,2268,0
2292,2266,0
2254,2215,0
2284,2222,0
2207,2267,0
2248,2213,0
2278,2294,0
2219,2296,0
2272,2285,0
2297,2282,0
2289,2201,0
2248,2252,0
2288,2234,0
2222,2214,0
2268,2238,0
2295,2224,0
2279,2286,0
2291,2288,0
2298,2279,0
2206,2275,0
2273,2260,0
2218,2275,0
2293,2286,0
2216,2236,0
2239,2288,0
2283,2241,0
2299,2236,0
2246,2285,0
2288,2293,0
2252,2293,0
2277,2238,0
2216,2204,0
2209,2275,0
2222,2210,0
2236,2215,0
2248,2237,0
2290,2286,0
2229,2206,0
2267,2268,0
2264,2222,0
2247,2238,0
2224,2292,0
2206,2231,0
2211,2274,0
2231,2273,0
2203,2230,0
2226,2257,0
2292,2219,0
2296,2260,0
2239,2287,0
2222,2251,0
2278,2260,0
2221,2254,0
2273,2214,0
2200,2273,0
2297,2239,0
2263,2291,0
2275,2286,0
2278,2274,0
2204,2296,0
2285,2234,0
2218,2212,0
2242,2261,0
2265,2288,0
2263,2295,0
2235,2236,0
2206,2204,0
2216,2271,0
2234,2275,0
2250,2232,0
2217,2243,0
2236,2247,0
2299,2267,0
2234,2299,0
2212,2201,0
2240,2234,0
2292,2268,0
2250,2283,0
2218,2240,0
2268,2244,0
2210,2202,0
2205,2261,0
2264,2296,0
2270,2243,0
2250,2288,0
2260,2251,0
2273,2208,0
2293,2213,0
2279,2254,0
2227,2201,0
2263,2233,0
2221,2277,0
2274,2231,0
2215,2281,0
2236,2228,0
2252,2290,0
2286,2268,0
2283,2288,0
2267,2276,0
2299,2251,0
2228,2235,0
2238,2284,0
2284,2210,0
2292,2277,0
2240,2236,0
2291,2281,0
2219,2268,0
2265,2289,0
2234,2216,0
2278,2279,0
2223,2239,0
2246,2276,0
2235,2208,0
2215,2233,0
2220,2211,0
2240,2255,0
2294,2271,0
2295,2243,0
2216,2256,0
2293,2254,0
2293,2259,0
2213,2241,0
2248,2241,0
2204,2212,0
2219,2256,0
2203,2206,0
2234,2295,0
2236,2277,0
2297,2217,0
2207,2219,0
2234,2239,0
2277,2282,0
2266,2238,0
2298,2266,0
2243,2257,0
2228,2207,0
2225,2277,0
2209,2231,0
2248,2238,0
2228,2278,0
2238,2220,0
2207,2227,0
2288,2218,0
2287,2266,0
2218,2267,0
2256,2265,0
2207,2273,0
2298,2247,0
2262,2286,0
2256,2245,0
2215,2257,0
2224,2291,0
2249,2250,0
2232,2269,0
2204,2275,0
2216,2269,0
2241,2200,0
2282,2238,0
2255,2265,0
2227,2264,0
2228,2252,0
2287,2281,0
2244,2237,0
2223,2204,0
2250,2274,0
2217,2288,0
2217,2247,0
2289,2231,0
2239,2294,0
2279,2260,0
2253,2218,0
2209,2258,0
2267,2292,0
2240,2216,0
2251,2241,0
2266,2270,0
2208,2203,0
2204,2209,0
2281,2242,0
2248,2254,0
2237,2276,0
2259,2265,0
2286,2299,0
2239,2242,0
2202,2290,0
2207,2231,0
2222,2236,0
2260,2289,0
2230,2200,0
2222,2253,0
2265,2299,0
2291,2254,0
2209,2240,0
2217,2214,0
2247,2225,0
2243,2211,0
2282,2277,0
2295,2234,0
2228,2246,0
2256,2297,0
2256,2248,0
2242,2285,0
2292,2224,0
2226,2283,0
2258,2276,0
2264,2282,0
2249,2253,0
2290,2269,0
2229,2258,0
2295,2241,0
2274,2249,0
2251,2267,0
2233,2295,0
2244,2259,0
2256,2201,0
2286,2283,0
2248,2296,0
2288,2256,0
2227,2230,0
2231,2241,0
2238,2226,0
2246,2230,0
2297,2232,0
2267,2243,0
2242,2281,0
2209,2212,0
2254,2291,0
2269,2218,0
2285,2278,0
2241,2260,0
2275,2288,0
2298,2262,0
2296,2278,0
2226,2295,0
2213,2292,0
2243,2235,0
2297,2270,0
2217,2218,0
2253,2236,0
2230,2277,0
2248,2281,0
2287,2297,0
2283,2239,0
2273,2204,0
2232,2254,0
2247,2269,0
2269,2292,0
2278,2207,0
2207,2204,0
2299,2208,0
2240,2285,0
2226,2288,0
2297,2271,0
2281,2200,0
2223,2253,0
2278,2222,0
2266,2200,0
2285,2206,0
2248,2255,0
2264,2213,0
2278,2220,0
2293,2267,0
2279,2284,0
2266,2290,0
2234,2262,0
2215,2227,0
2212,2237,0
2269,2230,0
2288,2224,0
2286,2249,0
2237,2248,0
2284,2276,0
2288,2226,0
2250,2296,0
2239,2246,0
2253,2261,0
2245,2289,0
2274,2269,0
2296,2290,0
2247,2255,0
2266,2227,0
2289,2280,0
2202,2205,0
2245,2220,0
2242,2253,0
2215,2242,0
2279,2237,0
2219,2280,0
2200,2232,0
2299,2285,0
2293,2240,0
2219,2284,0
2245,2271,0
2245,2244,0
2264,2214,0
2280,2260,0
2220,2216,0
2239,2286,0
2282,2267,0
2226,2255,0
2240,2238,0
2257,2229,0
2202,2259,0
2276,2203,0
2241,2217,0
2237,2203,0
2236,2265,0
2246,2224,0
2283,2296,0
2258,2264,0
2294,2227,0
2242,2292,0
2271,2298,0
2272,2220,0
2241,2289,0
2294,2290,0
2294,2244,0
2278,2218,0
2289,2291,0
2213,2289,0
2226,2232,0
2247,2227,0
2241,2293,0
2250,2277,0
2247,2294,0
2241,2228,0
2235,2265,0
2241,2233,0
2277,2237,0
2239,2207,0
2276,2224,0
2249,2254,0
2253,2298,0
2299,2207,0
2230,2279,0
2270,2280,0
2284,2206,0
2253,2278,0
2274,2230,0
2240,2294,0
2299,2297,0
2260,2215,0
2251,2284,0
2268,2217,0
2228,2287,0
2209,2216,0
2298,2207,0
2262,2230,0
2292,2282,0
2210,2273,0
2299,2296,0
2255,2296,0
2257,2240,0
2255,2204,0
2227,2263,0
2217,2246,0
2295,2262,0
2262,2243,0
2289,2230,0
2216,2282,0
2206,2251,0
2246,2278,0
2285,2218,0
2270,2223,0
2218,2288,0
2248,2250,0
2252,2217,0
2291,2268,0
2208,2249,0
2210,2245,0
2262,2263,0
2210,2286,0
2293,2290,0
2267,2211,0
2206,2291,0
2206,2220,0
2235,2299,0
2287,2221,0
2294,2234,0
2288,2215,0
2203,2213,0
2254,2209,0
2239,2211,0
2283,2293,0
2236,2231,0
2272,2282,0
2264,2208,0
2294,2267,0
2238,2292,0
2232,2292,0
2280,2224,0
2236,2253,0
2283,2243,0
2292,2278,0
2244,2272,0
2284,2239,0
2288,2248,0
2200,2229,0
2260,2275,0
2246,2226,0
2289,2263,0
2265,2271,0
2210,2213,0
2233,2248,0
2213,2291,0
2290,2257,0
2273,2281,0
2247,2270,0
2246,2202,0
2201,2278,0
2247,2298,0
2270,2297,0
2290,2284,0
2227,2222,0
2286,2269,0
2224,2246,0
2275,2203,0
2206,2214,0
2293,2299,0
2242,2293,0
2265,2236,0
2268,2227,0
2287,2253,0
2274,2248,0
2255,2233,0
2260,2242,0
2238,2259,0
2211,2238,0
2216,2290,0
2204,2247,0
2293,2226,0
2272,2274,0
2209,2267,0
2293,2265,0
2268,2202,0
2299,2283,0
2222,2266,0
2215,2255,0
2242,2210,0
2255,2202,0
2239,2266,0
2204,2220,0
2214,2204,0
2265,2266,0
2217,2297,0
2206,2287,0
2221,2248,0
2230,2238,0
2225,2264,0
2293,2257,0
2210,2254,0
2214,2234,0
2211,2287,0
2269,2212,0
2289,2296,0
2296,2214,0
2229,2255,0
2297,2304,0
2231,2380,0
2296,2339,0
2221,2347,0
2238,2328,0
2293,2312,0
2262,2343,0
2266,2393,0
2239,2345,0
2296,2336,0
2386,2396,0
2303,2312,0
2357,2377,0
2362,2334,0
2376,2303,0
2364,2375,0
2311,2306,0
2339,2357,0
2341,2386,0
2315,2337,0
2387,2325,0
2305,2342,0
2308,2378,0
2360,2343,0
2348,2373,0
2306,2302,0
2366,2337,0
2390,2383,0
2399,2329,0
2374,2377,0
2328,2353,0
2337,2394,0
2332,2392,0
2370,2300,0
2384,2342,0
2338,2318,0
2392,2388,0
2368,2374,0
2307,2398,0
2311,2372,0
2317,2301,0
2330,2342,0
2347,2337,0
2364,2361,0
2327,2320,0
2327,2385,0
2372,2348,0
2349,2333,0
2340,2389,0
2359,2373,0
2376,2371,0
2302,2395,0
2376,2315,0
2319,2323,0
2383,2399,0
2355,2342,0
2377,2359,0
2326,2374,0
2399,2345,0
2339,2360,0
2363,2324,0
2349,2369,0
2390,2313,0
2353,2369,0
2309,2330,0
2300,2329,0
2315,2383,0
2387,2332,0
2399,2386,0
2347,2321,0
2328,2374,0
2386,2387,0
2318,2363,0
2307,2352,0
2315,2352,0
2368,2342,0
2307,2393,0
2302,2307,0
2376,2323,0
2345,2399,0
2345,2365,0
2326,2356,0
2356,2300,0
2325,2381,0
2354,2346,0
2355,2360,0
2321,2378,0
2332,2309,0
2353,2371,0
2392,2302,0
2316,2339,0
2334,2320,0
2379,2358,0
2326,2373,0
2326,2311,0
2319,2304,0
2366,2354,0
2316,2310,0
2360,2395,0
2381,2347,0
2356,2342,0
2316,2300,0
2348,2324,0
2317,2329,0
2314,2376,0
2353,2342,0
2301,2377,0
2314,2354,0
2323,2319,0
2367,2345,0
2342,2333,0
2397,2343,0
2380,2330,0
2395,2311,0
2360,2302,0
2378,2348,0
2307,2331,0
2356,2365,0
2323,2311,0
2394,2316,0
2385,2353,0
2335,2394,0
2301,2363,0
2310,2325,0
2362,2322,0
2391,2393,0
2327,2304,0
2395,2359,0
2385,2337,0
2330,2311,0
2353,2381,0
2368,2353,0
2357,2312,0
2342,2311,0
2371,2336,0
2341,2389,0
2338,2311,0
2361,2309,0
2383,2349,0
2392,2355,0
2345,2316,0
2301,2327,0
2388,2328,0
2323,2346,0
2359,2354,0
2378,2311,0
2300,2347,0
2383,2354,0
2350,2394,0
2315,2378,0
2337,2311,0
2328,2337,0
2335,2370,0
2320,2378,0
2320,2354,0
2372,2328,0
2350,2318,0
2387,2379,0
2372,2338,0
2300,2317,0
2374,2333,0
2381,2360,0
2345,2369,0
2373,2303,0
2353,2346,0
2347,2336,0
2336,2321,0
2337,2363,0
2320,2350,0
2348,2312,0
2331,2320,0
2333,2334,0
2313,2342,0
2354,2313,0
2310,2316,0
2396,2354,0
2316,2374,0
2347,2342,0
2387,2376,0
2378,2388,0
2379,2340,0
2305,2327,0
2358,2331,0
2392,2335,0
2395,2326,0
2362,2303,0
2326,2300,0
2358,2347,0
2373,2328,0
2353,2390,0
2314,2329,0
2372,2327,0
2353,2323,0
2331,2323,0
2377,2368,0
2314,2339,0
2302,2396,0
2310,2309,0
2371,2370,0
2324,2386,0
2374,2381,0
2384,2381,0
2310,2357,0
2333,2358,0
2307,2329,0
2343,2384,0
2384,2378,0
2365,2356,0
2324,2385,0
2334,2344,0
2367,2370,0
2342,2375,0
2327,2375,0
2363,2332,0
2355,2312,0
2393,2338,0
2390,2384,0
2319,2383,0
2319,2300,0
2318,2359,0
2300,2302,0
2311,2302,0
2305,2325,0
2372,2376,0
2382,2387,0
2331,2313,0
2343,2335,0
2323,2302,0
2363,2340,0
2375,2326,0
2303,2309,0
2388,2308,0
2312,2399,0
2361,2333,0
2328,2376,0
2385,2377,0
2380,2361,0
2320,2307,0
2350,2342,0
2330,2340,0
2354,2341,0
2392,2390,0
2357,2348,0
2385,2349,0
2350,2387,0
2320,2319,0
2387,2337,0
2366,2387,0
2371,2394,0
2331,2367,0
2354,2349,0
2328,2352,0
2388,2374,0
2319,2398,0
2330,2363,0
2350,2307,0
2365,2328,0
2366,2391,0
2396,2324,0
2395,2347,0
2355,2377,0
2355,2385,0
2392,2385,0
2333,2363,0
2331,2383,0
2347,2382,0
2391,2362,0
2352,2315,0
2365,2375,0
2333,2354,0
2309,2361,0
2314,2327,0
2341,2311,0
2366,2374,0
2334,2311,0
2384,2385,0
2304,2367,0
2351,2302,0
2326,2308,0
2326,2398,0
2302,2311,0
2344,2352,0
2322,2319,0
2375,2307,0
2354,2306,0
2339,2308,0
2364,2359,0
2390,2386,0
2330,2388,0
2326,2390,0
2391,2389,0
2355,2353,0
2337,2352,0
2353,2367,0
2353,2311,0
2355,2335,0
2319,2359,0
2389,2341,0
2339,2398,0
2368,2394,0
2345,2315,0
2316,2314,0
2345,2309,0
2399,2318,0
2394,2365,0
2303,2344,0
2392,2312,0
2363,2376,0
2338,2305,0
2330,2328,0
2385,2358,0
2385,2336,0
2383,2388,0
2324,2314,0
2328,2327,0
2362,2304,0
2307,2308,0
2300,2351,0
2307,2367,0
2363,2306,0
2304,2356,0
2393,2348,0
2351,2321,0
2317,2386,0
2336,2300,0
2358,2360,0
2391,2397,0
2337,2395,0
2327,2334,0
2373,2323,0
2378,2307,0
2394,2324,0
2367,2320,0
2367,2337,0
2363,2343,0
2376,2304,0
2355,2373,0
2350,2337,0
2370,2307,0
2309,2392,0
2370,2356,0
2302,2387,0
2369,2370,0
2311,2383,0
2349,2312,0
2352,2346,0
2333,2367,0
2392,2381,0
2339,2307,0
2362,2328,0
2338,2382,0
2358,2348,0
2397,2394,0
2368,2329,0
2392,2332,0
2331,2348,0
2315,2379,0
2319,2370,0
2380,2339,0
2327,2365,0
2391,2372,0
2344,2339,0
2365,2310,0
2397,2378,0
2310,2302,0
2395,2332,0
2370,2324,0
2390,2382,0
2311,2330,0
2372,2370,0
2380,2363,0
2360,2313,0
2381,2357,0
2329,2381,0
2338,2398,0
2398,2374,0
2308,2387,0
2379,2373,0
2345,2368,0
2345,2308,0
2398,2327,0
2395,2378,0
2363,2300,0
2301,2386,0
2398,2313,0
2383,2365,0
2351,2314,0
2356,2317,0
2328,2315,0
2339,2351,0
2379,2329,0
2345,2321,0
2360,2399,0
2309,2346,0
2356,2371,0
2375,2339,0
2339,2363,0
2344,2332,0
2341,2371,0
2353,2391,0
2304,2358,0
2388,2357,0
2358,2335,0
2386,2318,0
